Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
1,Kevin De Bruyne,be  BEL,MF,Manchester City,32,"£ 400,000  (€ 468,172, $511,381)","£ 20,800,000  (€ 24,344,950, $26,591,812)",,2023-2024
2,Erling Haaland,no  NOR,FW,Manchester City,23,"£ 375,000  (€ 438,911, $479,420)","£ 19,500,000  (€ 22,823,391, $24,929,824)",,2023-2024
3,Casemiro,br  BRA,MF,Manchester Utd,31,"£ 350,000  (€ 409,651, $447,458)","£ 18,200,000  (€ 21,301,831, $23,267,836)",,2023-2024
4,Mohamed Salah,eg  EGY,FW,Liverpool,31,"£ 350,000  (€ 409,651, $447,458)","£ 18,200,000  (€ 21,301,831, $23,267,836)",,2023-2024
5,Raphaël Varane,fr  FRA,DF,Manchester Utd,30,"£ 340,000  (€ 397,946, $434,674)","£ 17,680,000  (€ 20,693,208, $22,603,040)",,2023-2024
6,Raheem Sterling,eng  ENG,"FW,MF",Chelsea,28,"£ 325,000  (€ 380,390, $415,497)","£ 16,900,000  (€ 19,780,272, $21,605,847)",,2023-2024
7,Marcus Rashford,eng  ENG,FW,Manchester Utd,25,"£ 300,000  (€ 351,129, $383,536)","£ 15,600,000  (€ 18,258,713, $19,943,859)",,2023-2024
8,Bernardo Silva,pt  POR,"MF,FW",Manchester City,28,"£ 300,000  (€ 351,129, $383,536)","£ 15,600,000  (€ 18,258,713, $19,943,859)",,2023-2024
9,Jack Grealish,eng  ENG,FW,Manchester City,27,"£ 300,000  (€ 351,129, $383,536)","£ 15,600,000  (€ 18,258,713, $19,943,859)",,2023-2024
10,Kai Havertz,de  GER,"MF,FW",Arsenal,24,"£ 280,000  (€ 327,720, $357,967)","£ 14,560,000  (€ 17,041,465, $18,614,268)",,2023-2024
11,Gabriel Jesus,br  BRA,FW,Arsenal,26,"£ 265,000  (€ 310,164, $338,790)","£ 13,780,000  (€ 16,128,530, $17,617,075)",,2023-2024
12,Anthony Martial,fr  FRA,FW,Manchester Utd,27,"£ 250,000  (€ 292,608, $319,613)","£ 13,000,000  (€ 15,215,594, $16,619,882)",,2023-2024
13,Jadon Sancho,eng  ENG,"FW,MF",Manchester Utd,23,"£ 250,000  (€ 292,608, $319,613)","£ 13,000,000  (€ 15,215,594, $16,619,882)",,2023-2024
14,Mason Mount,eng  ENG,MF,Manchester Utd,24,"£ 250,000  (€ 292,608, $319,613)","£ 13,000,000  (€ 15,215,594, $16,619,882)",,2023-2024
15,John Stones,eng  ENG,"DF,MF",Manchester City,29,"£ 250,000  (€ 292,608, $319,613)","£ 13,000,000  (€ 15,215,594, $16,619,882)",,2023-2024
16,Reece James,eng  ENG,DF,Chelsea,23,"£ 250,000  (€ 292,608, $319,613)","£ 13,000,000  (€ 15,215,594, $16,619,882)",,2023-2024
17,Declan Rice,eng  ENG,MF,Arsenal,24,"£ 240,000  (€ 280,903, $306,829)","£ 12,480,000  (€ 14,606,970, $15,955,087)",,2023-2024
