Rk,Player,Nation,Pos,Squad,Age,Season,Weekly Wages (£),Annual Wages (£)
1,Kevin De Bruyne,BEL,MF,Manchester City,32,2023-2024,400000.0,20800000.0
2,Erling Haaland,NOR,FW,Manchester City,23,2023-2024,375000.0,19500000.0
3,Casemiro,BRA,MF,Manchester Utd,31,2023-2024,350000.0,18200000.0
4,Mohamed Salah,EGY,FW,Liverpool,31,2023-2024,350000.0,18200000.0
5,Raphaël Varane,FRA,DF,Manchester Utd,30,2023-2024,340000.0,17680000.0
6,Raheem Sterling,ENG,"FW,MF",Chelsea,28,2023-2024,325000.0,16900000.0
7,Marcus Rashford,ENG,FW,Manchester Utd,25,2023-2024,300000.0,15600000.0
8,Bernardo Silva,POR,"MF,FW",Manchester City,28,2023-2024,300000.0,15600000.0
9,Jack Grealish,ENG,FW,Manchester City,27,2023-2024,300000.0,15600000.0
10,Kai Havertz,GER,"MF,FW",Arsenal,24,2023-2024,280000.0,14560000.0
11,Gabriel Jesus,BRA,FW,Arsenal,26,2023-2024,265000.0,13780000.0
12,Anthony Martial,FRA,FW,Manchester Utd,27,2023-2024,250000.0,13000000.0
13,Jadon Sancho,ENG,"FW,MF",Manchester Utd,23,2023-2024,250000.0,13000000.0
14,Mason Mount,ENG,MF,Manchester Utd,24,2023-2024,250000.0,13000000.0
15,John Stones,ENG,"DF,MF",Manchester City,29,2023-2024,250000.0,13000000.0
16,Reece James,ENG,DF,Chelsea,23,2023-2024,250000.0,13000000.0
17,Declan Rice,ENG,MF,Arsenal,24,2023-2024,240000.0,12480000.0
18,Martin Ødegaard,NOR,MF,Arsenal,24,2023-2024,240000.0,12480000.0
19,Bruno Fernandes,POR,"MF,FW",Manchester Utd,28,2023-2024,240000.0,12480000.0
20,Phil Foden,ENG,"FW,MF",Manchester City,23,2023-2024,225000.0,11700000.0
21,Virgil van Dijk,NED,DF,Liverpool,32,2023-2024,220000.0,11440000.0
22,Rodri,ESP,MF,Manchester City,27,2023-2024,220000.0,11440000.0
23,Thomas Partey,GHA,"DF,MF",Arsenal,30,2023-2024,200000.0,10400000.0
24,Antony,BRA,FW,Manchester Utd,23,2023-2024,200000.0,10400000.0
25,Thiago Alcántara,ESP,MF,Liverpool,32,2023-2024,200000.0,10400000.0
26,Joško Gvardiol,CRO,DF,Manchester City,21,2023-2024,200000.0,10400000.0
27,Ben Chilwell,ENG,DF,Chelsea,26,2023-2024,200000.0,10400000.0
28,Wesley Fofana,FRA,CB,Chelsea,22,2023-2024,200000.0,10400000.0
29,Bukayo Saka,ENG,FW,Arsenal,21,2023-2024,195000.0,10140000.0
30,Christopher Nkunku,FRA,"FW,MF",Chelsea,25,2023-2024,195000.0,10140000.0
31,William Saliba,FRA,DF,Arsenal,22,2023-2024,190000.0,9880000.0
32,Harry Maguire,ENG,DF,Manchester Utd,30,2023-2024,190000.0,9880000.0
33,Son Heung-min,KOR,FW,Tottenham,31,2023-2024,190000.0,9880000.0
34,Gabriel Martinelli,BRA,FW,Arsenal,22,2023-2024,180000.0,9360000.0
35,Ivan Perišić,CRO,FW,Tottenham,34,2023-2024,180000.0,9360000.0
36,Trent Alexander-Arnold,ENG,DF,Liverpool,24,2023-2024,180000.0,9360000.0
37,Manuel Akanji,SUI,"DF,MF",Manchester City,28,2023-2024,180000.0,9360000.0
38,Rúben Dias,POR,DF,Manchester City,26,2023-2024,180000.0,9360000.0
39,Enzo Fernández,ARG,MF,Chelsea,22,2023-2024,180000.0,9360000.0
40,Kyle Walker,ENG,DF,Manchester City,33,2023-2024,175000.0,9100000.0
41,Marc Cucurella,ESP,DF,Chelsea,25,2023-2024,175000.0,9100000.0
42,James Maddison,ENG,MF,Tottenham,26,2023-2024,170000.0,8840000.0
43,Cristian Romero,ARG,DF,Tottenham,25,2023-2024,165000.0,8580000.0
44,Timo Werner,GER,FW,Tottenham,27,2023-2024,165000.0,8580000.0
45,Bruno Guimarães,BRA,MF,Newcastle Utd,25,2023-2024,160000.0,8320000.0
46,Nathan Aké,NED,DF,Manchester City,28,2023-2024,160000.0,8320000.0
47,Ansu Fati,ESP,"MF,FW",Brighton,20,2023-2024,160000.0,8320000.0
48,Oleksandr Zinchenko,UKR,DF,Arsenal,26,2023-2024,150000.0,7800000.0
49,Christian Eriksen,DEN,MF,Manchester Utd,31,2023-2024,150000.0,7800000.0
50,Luke Shaw,ENG,DF,Manchester Utd,28,2023-2024,150000.0,7800000.0
51,Kalvin Phillips,ENG,MF,West Ham,27,2023-2024,150000.0,7800000.0
52,Lucas Paquetá,BRA,"FW,MF",West Ham,25,2023-2024,150000.0,7800000.0
53,Alexis Mac Allister,ARG,MF,Liverpool,24,2023-2024,150000.0,7800000.0
54,Alisson,BRA,GK,Liverpool,30,2023-2024,150000.0,7800000.0
55,Ryan Gravenberch,NED,MF,Liverpool,21,2023-2024,150000.0,7800000.0
56,Boubacar Kamara,FRA,MF,Aston Villa,23,2023-2024,150000.0,7800000.0
57,Clément Lenglet,FRA,DF,Aston Villa,28,2023-2024,150000.0,7800000.0
58,Youri Tielemans,BEL,"MF,FW",Aston Villa,26,2023-2024,150000.0,7800000.0
59,Mateo Kovačić,CRO,MF,Manchester City,29,2023-2024,150000.0,7800000.0
60,Moisés Caicedo,ECU,MF,Chelsea,21,2023-2024,150000.0,7800000.0
61,Darwin Núñez,URU,FW,Liverpool,24,2023-2024,140000.0,7280000.0
62,Diogo Jota,POR,FW,Liverpool,26,2023-2024,140000.0,7280000.0
63,Moussa Diaby,FRA,"FW,MF",Aston Villa,24,2023-2024,130000.0,6760000.0
64,Ollie Watkins,ENG,FW,Aston Villa,27,2023-2024,130000.0,6760000.0
65,Matheus Nunes,POR,"MF,FW",Manchester City,24,2023-2024,130000.0,6760000.0
